#    [ 9222 :  6 :   5 ]    92 - 233
# Energy and angle distribution
#           NK           259  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            84  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+08 1.6656100e-03 1.4801820e+01 2.4654059e-02
 1.1000000e+08 1.5861800e-03 1.7661750e+01 2.8014715e-02
 1.2000000e+08 1.5735100e-03 1.9687170e+01 3.0977959e-02
 1.3000000e+08 1.5685800e-03 2.1511830e+01 3.3743026e-02
 1.4000000e+08 1.6148190e-03 2.2615100e+01 3.6519293e-02
 1.5000000e+08 1.6374170e-03 2.3301700e+01 3.8154600e-02
 1.6000000e+08 1.6342840e-03 2.4249720e+01 3.9630929e-02
 1.7000000e+08 1.6189760e-03 2.5254550e+01 4.0886510e-02
 1.8000000e+08 1.5566630e-03 2.6896460e+01 4.1868724e-02
 1.9000000e+08 1.4522890e-03 2.9326080e+01 4.2589943e-02
 2.0000000e+08 1.3508070e-03 3.1835920e+01 4.3004184e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            58  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 4.5993710e-07
 1.0000000e+05 1.8397130e-06
 2.0000000e+05 8.1602820e-06
 3.0000000e+05 5.5786300e-30
 4.0000000e+05 1.5011400e-30
 5.0000000e+05 3.9119100e-31
 6.0000000e+05 1.0404900e-31
 7.0000000e+05 2.6737600e-32
 8.0000000e+05 6.7988800e-33
 9.0000000e+05 1.6273500e-33
 1.0000000e+06 3.4070100e-34
 1.1000000e+06 6.4526400e-35
 1.2000000e+06 1.1727500e-35
 1.3000000e+06 1.9743900e-36
 1.4000000e+06 3.0632500e-37
 1.5000000e+06 4.3760400e-38
 1.6000000e+06 0.0000000e+00
 1.7000000e+06 0.0000000e+00
 1.8000000e+06 0.0000000e+00
 1.9000000e+06 0.0000000e+00
 2.0000000e+06 0.0000000e+00
 2.1000000e+06 0.0000000e+00
 2.2000000e+06 0.0000000e+00
 2.3000000e+06 0.0000000e+00
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00
 4.4000000e+06 0.0000000e+00
 4.5000000e+06 0.0000000e+00
 4.6000000e+06 0.0000000e+00
 4.7000000e+06 0.0000000e+00
 4.8000000e+06 0.0000000e+00
 4.9000000e+06 0.0000000e+00
 5.0000000e+06 0.0000000e+00
 5.1000000e+06 0.0000000e+00
 5.2000000e+06 0.0000000e+00
 5.3000000e+06 0.0000000e+00
 5.4000000e+06 0.0000000e+00
 5.5000000e+06 0.0000000e+00
 5.6000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            78  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.4066440e-08 -1.469340e-23 -9.499840e-24
 1.0000000e+05 2.9232820e-07 5.7311700e-11 7.7874000e-13
 2.0000000e+05 5.4423440e-07 1.1722900e-10 1.6120200e-12
 3.0000000e+05 6.8201880e-07 1.5738500e-10 2.2038400e-12
 4.0000000e+05 7.2235390e-07 1.7293500e-10 2.4579000e-12
 5.0000000e+05 7.0399370e-07 1.6668600e-10 2.3996300e-12
 6.0000000e+05 6.5852850e-07 1.4212700e-10 2.0815200e-12
 7.0000000e+05 6.0538710e-07 1.0041200e-10 1.4879500e-12
 8.0000000e+05 5.5419980e-07 3.9166000e-11 5.8829200e-13
 9.0000000e+05 5.0979840e-07 -4.079100e-23 1.5089400e-23
 1.0000000e+06 3.8243980e-07 -2.815000e-23 -4.150570e-23
 1.1000000e+06 4.1336310e-07 -1.374330e-23 -4.078340e-24
 1.2000000e+06 1.7552070e-07 -1.145980e-23 1.7317300e-23
 1.3000000e+06 1.1246780e-06 -8.682410e-23 -2.219270e-23
 1.4000000e+06 6.7035980e-07 -1.211450e-23 -3.968360e-23
 1.5000000e+06 5.5775670e-07 -2.898230e-23 5.5029600e-24
 1.6000000e+06 1.2168150e-07 -2.413940e-23 -1.560700e-23
 1.7000000e+06 8.6255720e-08 2.4321500e-24 -3.404080e-24
 1.8000000e+06 4.1235000e-11 -3.183310e-27 -8.136690e-28
 1.9000000e+06 1.5205990e-07 6.5638500e-24 -1.800310e-23
 2.0000000e+06 3.4656200e-12 -1.662700e-28 3.4192600e-29
 2.1000000e+06 4.1972000e-07 -6.844660e-23 -6.625690e-23
 2.2000000e+06 6.2278520e-07 5.2694200e-24 5.5300900e-23
 2.3000000e+06 9.0419100e-32 0.0000000e+00 0.0000000e+00
 2.4000000e+06 2.1937600e-32 0.0000000e+00 0.0000000e+00
 2.5000000e+06 5.2336900e-33 0.0000000e+00 0.0000000e+00
 2.6000000e+06 1.2098300e-33 0.0000000e+00 0.0000000e+00
 2.7000000e+06 2.6259700e-34 0.0000000e+00 0.0000000e+00
 2.8000000e+06 5.4894100e-35 0.0000000e+00 0.0000000e+00
 2.9000000e+06 1.0999100e-35 0.0000000e+00 0.0000000e+00
 3.0000000e+06 2.0225700e-36 0.0000000e+00 0.0000000e+00
 3.1000000e+06 3.5097800e-37 0.0000000e+00 0.0000000e+00
 3.2000000e+06 5.9362700e-38 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            98  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.7720320e-08 -8.172330e-24 5.3676500e-24 -8.733700e-26
 1.0000000e+05 3.0892120e-07 8.4549100e-11 1.2806900e-12 1.3575100e-14
 2.0000000e+05 5.7760130e-07 1.8912500e-10 2.9134600e-12 3.5524400e-14
 3.0000000e+05 7.2624400e-07 2.8394100e-10 4.4407800e-12 5.1333800e-14
 4.0000000e+05 7.7201630e-07 3.6019800e-10 5.7198600e-12 6.3733400e-14
 5.0000000e+05 7.5595000e-07 4.2083200e-10 6.7868600e-12 7.2757900e-14
 6.0000000e+05 7.1166080e-07 4.7273400e-10 7.7295600e-12 8.6737600e-14
 7.0000000e+05 6.5993950e-07 5.2310500e-10 8.6792400e-12 1.0849500e-13
 8.0000000e+05 6.1123640e-07 5.7796800e-10 9.7325000e-12 1.1534400e-13
 9.0000000e+05 5.6894270e-07 6.4102700e-10 1.0945700e-11 1.3820400e-13
 1.0000000e+06 5.3196460e-07 7.1251400e-10 1.2328600e-11 1.5442500e-13
 1.1000000e+06 4.9686730e-07 7.8829000e-10 1.3837600e-11 1.7446200e-13
 1.2000000e+06 4.6002600e-07 8.6044100e-10 1.5309700e-11 1.9884400e-13
 1.3000000e+06 4.1942040e-07 9.1986900e-10 1.6586500e-11 2.1137500e-13
 1.4000000e+06 3.7539120e-07 9.5967500e-10 1.7533700e-11 2.2943100e-13
 1.5000000e+06 3.3000200e-07 9.7710900e-10 1.8088900e-11 2.3651900e-13
 1.6000000e+06 2.8567520e-07 9.7302700e-10 1.8246300e-11 2.4275300e-13
 1.7000000e+06 2.4430130e-07 9.5019000e-10 1.8041000e-11 2.4772300e-13
 1.8000000e+06 2.0694410e-07 9.1178200e-10 1.7534400e-11 2.4096700e-13
 1.9000000e+06 1.7402650e-07 8.6064000e-10 1.6759500e-11 2.3258000e-13
 2.0000000e+06 1.4546960e-07 7.9906500e-10 1.5752300e-11 2.2176600e-13
 2.1000000e+06 1.2096860e-07 7.2886300e-10 1.4544500e-11 2.0713200e-13
 2.2000000e+06 1.0007310e-07 6.5138900e-10 1.3155700e-11 1.8989000e-13
 2.3000000e+06 8.2273110e-08 5.6757300e-10 1.1599600e-11 1.6940900e-13
 2.4000000e+06 6.7113600e-08 4.7793500e-10 9.8837500e-12 1.4633400e-13
 2.5000000e+06 5.4147530e-08 3.8261600e-10 8.0046600e-12 1.1936200e-13
 2.6000000e+06 4.2972620e-08 2.8141600e-10 5.9556600e-12 8.9938700e-14
 2.7000000e+06 3.3234590e-08 1.7386700e-10 3.7223000e-12 5.6990000e-14
 2.8000000e+06 2.4630430e-08 5.9315200e-11 1.2840600e-12 2.0086400e-14
 2.9000000e+06 1.8633870e-08 6.7975400e-26 1.8384600e-25 -6.540730e-26
 3.0000000e+06 1.1988290e-08 1.3512500e-25 -7.096760e-25 -2.751460e-25
 3.1000000e+06 1.0492180e-08 -7.722920e-25 -1.138700e-24 5.8104400e-25
 3.2000000e+06 4.4684370e-09 -8.075190e-26 -2.645200e-25 -1.879310e-25
 3.3000000e+06 2.3122000e-08 -4.178520e-25 -1.368760e-24 -9.724510e-25
 3.4000000e+06 1.2097560e-08 1.4282700e-25 -9.548590e-25 9.0160900e-26
 3.5000000e+06 9.3402070e-09 -4.853390e-25 9.2152700e-26 -1.992280e-25
 3.6000000e+06 2.6380740e-09 -3.052970e-25 7.8083600e-26 4.0870200e-26
 3.7000000e+06 2.2755700e-09 2.6866100e-26 -1.796110e-25 1.6959400e-26
 3.8000000e+06 5.9159900e-13 -2.838320e-29 5.8368600e-30 4.6868300e-30
 3.9000000e+06 2.7692840e-09 1.0102200e-26 2.7322400e-26 -9.720550e-27
 4.0000000e+06 4.8224700e-14 7.9010100e-31 1.4273900e-30 1.4100900e-30
 4.1000000e+06 5.9695500e-09 -4.393980e-25 -6.478670e-25 3.3058700e-25
 4.2000000e+06 7.9454270e-09 -1.398820e-24 7.8391500e-26 -5.092100e-26
 4.3000000e+06 5.0646800e-34 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 1.1795000e-34 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 2.7044800e-35 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 6.0190000e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 1.2588900e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 2.5293300e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 4.8950100e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           118  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.0222940e-08 -1.694980e-24 6.9283600e-25 -1.915990e-24 1.2124600e-24
 1.0000000e+05 2.8059330e-07 8.0135000e-11 1.3314300e-12 1.5053000e-14 4.5913300e-16
 2.0000000e+05 5.3204020e-07 1.8070300e-10 3.0482500e-12 3.6104400e-14 1.9381000e-15
 3.0000000e+05 6.7658720e-07 2.7371600e-10 4.6903900e-12 5.8541000e-14 -5.841740e-16
 4.0000000e+05 7.2583330e-07 3.5063400e-10 6.0996700e-12 7.8020700e-14 -4.717190e-16
 5.0000000e+05 7.1581080e-07 4.1409900e-10 7.3121100e-12 9.2689200e-14 1.1867300e-15
 6.0000000e+05 6.7740780e-07 4.7076300e-10 8.4343900e-12 1.0772000e-13 1.9163800e-15
 7.0000000e+05 6.3031980e-07 5.2788900e-10 9.5961000e-12 1.2509500e-13 2.2032000e-15
 8.0000000e+05 5.8472960e-07 5.9191200e-10 1.0916900e-11 1.4280700e-13 1.7448500e-15
 9.0000000e+05 5.4528760e-07 6.6735200e-10 1.2482700e-11 1.6558000e-13 1.2902800e-15
 1.0000000e+06 5.1113230e-07 7.5547100e-10 1.4327900e-11 1.9502600e-13 2.0368000e-15
 1.1000000e+06 4.7877760e-07 8.5308700e-10 1.6401600e-11 2.2614900e-13 2.8750300e-15
 1.2000000e+06 4.4469130e-07 9.5274100e-10 1.8570300e-11 2.5989900e-13 1.0998300e-15
 1.3000000e+06 4.0692480e-07 1.0450850e-09 2.0644200e-11 2.9282400e-13 2.3802000e-15
 1.4000000e+06 3.6581060e-07 1.1223970e-09 2.2462100e-11 3.2062600e-13 3.8926200e-15
 1.5000000e+06 3.2333060e-07 1.1809060e-09 2.3944900e-11 3.4585600e-13 3.7925500e-15
 1.6000000e+06 2.8185300e-07 1.2206710e-09 2.5072000e-11 3.6717200e-13 4.1163700e-15
 1.7000000e+06 2.4323390e-07 1.2439790e-09 2.5877100e-11 3.8458300e-13 4.0971900e-15
 1.8000000e+06 2.0852820e-07 1.2537890e-09 2.6413300e-11 3.9652700e-13 3.4977600e-15
 1.9000000e+06 1.7812930e-07 1.2528960e-09 2.6724400e-11 4.0652900e-13 6.3618600e-15
 2.0000000e+06 1.5197420e-07 1.2437010e-09 2.6857400e-11 4.1298200e-13 5.4560300e-15
 2.1000000e+06 1.2976310e-07 1.2282190e-09 2.6846900e-11 4.2078800e-13 5.8774400e-15
 2.2000000e+06 1.1107550e-07 1.2081510e-09 2.6730100e-11 4.2240800e-13 5.0847400e-15
 2.3000000e+06 9.5448660e-08 1.1848910e-09 2.6524900e-11 4.2356800e-13 5.1514000e-15
 2.4000000e+06 8.2442060e-08 1.1595350e-09 2.6265300e-11 4.2458500e-13 4.6275900e-15
 2.5000000e+06 7.1639310e-08 1.1328790e-09 2.5962300e-11 4.2523400e-13 5.5904500e-15
 2.6000000e+06 6.2667130e-08 1.1054230e-09 2.5626400e-11 4.2452800e-13 5.4631000e-15
 2.7000000e+06 5.5198890e-08 1.0773930e-09 2.5262600e-11 4.2318900e-13 5.5069200e-15
 2.8000000e+06 4.8955400e-08 1.0487920e-09 2.4870800e-11 4.2131300e-13 5.5145200e-15
