#    [ 2234 :  6 :   5 ]    22 -  49
# Energy and angle distribution
#           NK           222  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 5.8047590e-06 0.0000000e+00 0.0000000e+00
 8.1423950e+06 2.2492255e-03 0.0000000e+00 0.0000000e+00
 8.5000000e+06 2.6932000e-03 2.3518790e-01 6.3340805e-04
 9.0000000e+06 3.4982790e-03 4.4920720e-01 1.5714521e-03
 9.5000000e+06 4.5283440e-03 8.7052290e-01 3.9420272e-03
 1.0000000e+07 5.7888770e-03 9.6717100e-01 5.5988340e-03
 1.0500000e+07 7.1880190e-03 9.9071390e-01 7.1212703e-03
 1.1000000e+07 8.5221610e-03 9.9833230e-01 8.5079486e-03
 1.1500000e+07 9.6487640e-03 9.9855750e-01 9.6348457e-03
 1.2000000e+07 1.0688390e-02 9.9888290e-01 1.0676450e-02
 1.2500000e+07 1.1925210e-02 9.9903820e-01 1.1913740e-02
 1.3000000e+07 1.3601840e-02 9.9902370e-01 1.3588561e-02
 1.3500000e+07 1.5876510e-02 9.9820740e-01 1.5848050e-02
 1.4000000e+07 1.8869650e-02 9.9606780e-01 1.8795451e-02
 1.4500000e+07 2.2698650e-02 9.9279380e-01 2.2535079e-02
 1.5000000e+07 2.7481190e-02 9.8922610e-01 2.7185110e-02
 1.5500000e+07 3.3309430e-02 9.8586680e-01 3.2838661e-02
 1.6000000e+07 4.0193870e-02 9.8272650e-01 3.9499581e-02
 1.6500000e+07 4.7977650e-02 9.7943350e-01 4.6990918e-02
 1.7000000e+07 5.6241170e-02 9.7647600e-01 5.4918153e-02
 1.7500000e+07 6.4249970e-02 9.7346680e-01 6.2545213e-02
 1.8000000e+07 7.1025430e-02 9.6936970e-01 6.8849900e-02
 1.8500000e+07 7.5594230e-02 9.6495830e-01 7.2945280e-02
 1.9000000e+07 7.7345600e-02 9.5953240e-01 7.4215609e-02
 1.9500000e+07 7.6272690e-02 9.5355390e-01 7.2730121e-02
 2.0000000e+07 7.2917960e-02 9.5910650e-01 6.9936089e-02
 2.1000000e+07 6.2481350e-02 1.1155690e+00 6.9702257e-02
 2.2000000e+07 5.1380950e-02 1.3210730e+00 6.7877986e-02
 2.3000000e+07 4.1923650e-02 1.4565310e+00 6.1063096e-02
 2.4000000e+07 3.4471950e-02 1.5344990e+00 5.2897173e-02
 2.5000000e+07 2.8724490e-02 1.5787490e+00 4.5348760e-02
 2.6000000e+07 2.4281460e-02 1.5975340e+00 3.8790458e-02
 2.7000000e+07 2.0806790e-02 1.6097480e+00 3.3493689e-02
 2.8000000e+07 1.8049600e-02 1.6121800e+00 2.9099204e-02
 2.9000000e+07 1.5829470e-02 1.6081370e+00 2.5455956e-02
 3.0000000e+07 1.4017530e-02 1.6085790e+00 2.2548304e-02
 3.2000000e+07 1.1272830e-02 1.6502330e+00 1.8602796e-02
 3.4000000e+07 9.3333540e-03 1.7479730e+00 1.6314451e-02
 3.6000000e+07 7.9280150e-03 1.8383290e+00 1.4574300e-02
 3.8000000e+07 6.8933760e-03 1.9103670e+00 1.3168878e-02
 4.0000000e+07 6.1242440e-03 1.9630930e+00 1.2022461e-02
 4.2000000e+07 5.5491680e-03 1.9916250e+00 1.1051862e-02
 4.4000000e+07 5.1176560e-03 2.0088510e+00 1.0280608e-02
 4.6000000e+07 4.7930580e-03 2.0257230e+00 9.7094078e-03
 4.8000000e+07 4.5483190e-03 2.0545400e+00 9.3447033e-03
 5.0000000e+07 4.3632590e-03 2.0935010e+00 9.1344871e-03
 5.2000000e+07 4.2227350e-03 2.1380120e+00 9.0282581e-03
 5.4000000e+07 4.1153300e-03 2.1797520e+00 8.9703988e-03
 5.6000000e+07 4.0324210e-03 2.2182910e+00 8.9450832e-03
 5.8000000e+07 3.9674740e-03 2.2476230e+00 8.9173858e-03
 6.0000000e+07 3.9155400e-03 2.2863220e+00 8.9521852e-03
 6.2000000e+07 3.8728620e-03 2.3164940e+00 8.9714616e-03
 6.4000000e+07 3.8365920e-03 2.3456470e+00 8.9992905e-03
 6.6000000e+07 3.8045730e-03 2.3898260e+00 9.0922675e-03
 6.8000000e+07 3.7751760e-03 2.4196950e+00 9.1347745e-03
 7.0000000e+07 3.7471790e-03 2.4624350e+00 9.2271847e-03
 7.2000000e+07 3.7196680e-03 2.4920530e+00 9.2696098e-03
 7.4000000e+07 3.6919730e-03 2.5249110e+00 9.3219032e-03
 7.6000000e+07 3.6636090e-03 2.5589550e+00 9.3750106e-03
 7.8000000e+07 3.6342330e-03 2.5923800e+00 9.4213129e-03
 8.0000000e+07 3.6036180e-03 2.6289630e+00 9.4737784e-03
 8.5000000e+07 3.5208960e-03 2.7115410e+00 9.5470539e-03
 9.0000000e+07 3.4291030e-03 2.7944750e+00 9.5825426e-03
 9.5000000e+07 3.3291180e-03 2.8735970e+00 9.5665435e-03
 1.0000000e+08 3.2226130e-03 2.9558840e+00 9.5256702e-03
 1.1000000e+08 2.9985370e-03 3.1091600e+00 9.3229313e-03
 1.2000000e+08 2.7749970e-03 3.2762780e+00 9.0916616e-03
 1.3000000e+08 2.5702020e-03 3.4155720e+00 8.7787100e-03
 1.4000000e+08 2.4013560e-03 3.5734820e+00 8.5812024e-03
 1.5000000e+08 2.1924040e-03 3.7099340e+00 8.1336741e-03
 1.6000000e+08 2.0120980e-03 3.8616760e+00 7.7700706e-03
 1.7000000e+08 1.8552070e-03 4.3102390e+00 7.9963856e-03
 1.8000000e+08 1.7176760e-03 4.4563290e+00 7.6545294e-03
 1.9000000e+08 1.5963160e-03 4.5935590e+00 7.3327717e-03
 2.0000000e+08 1.4885830e-03 4.7361070e+00 7.0500884e-03


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.1423950e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 1.0000000e+05 1.2221000e-10
 2.0000000e+05 1.4500700e-10
 3.0000000e+05 1.3231900e-10
 4.0000000e+05 1.2183800e-10
 5.0000000e+05 1.1377300e-10
 6.0000000e+05 1.0867100e-10
 7.0000000e+05 1.0691800e-10
 8.0000000e+05 1.0652000e-10
 9.0000000e+05 9.5814750e-06
 1.0000000e+06 9.5996000e-11
 1.1000000e+06 3.7380800e-11
 1.2000000e+06 1.1765800e-11
