#    [ 9228 :  6 :   5 ]    92 - 235
# Energy and angle distribution
#           NK           253  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            82  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.8000000e+07 3.2470100e-03 1.4946550e+00 4.8531597e-03
 4.0000000e+07 3.3010200e-03 1.5867180e+00 5.2377879e-03
 4.2000000e+07 3.3789400e-03 1.7023430e+00 5.7521149e-03
 4.4000000e+07 3.4725700e-03 1.8357400e+00 6.3747357e-03
 4.6000000e+07 3.5834500e-03 1.9748340e+00 7.0767189e-03
 4.8000000e+07 3.6940000e-03 2.1389440e+00 7.9012591e-03
 5.0000000e+07 3.8007800e-03 2.3195410e+00 8.8160650e-03
 5.2000000e+07 3.9029300e-03 2.4995490e+00 9.7555648e-03
 5.4000000e+07 4.0503000e-03 2.6962290e+00 1.0920536e-02
 5.6000000e+07 4.1902400e-03 2.9152390e+00 1.2215551e-02
 5.8000000e+07 4.3767600e-03 3.1459990e+00 1.3769283e-02
 6.0000000e+07 4.5673200e-03 3.4174300e+00 1.5608496e-02
 6.2000000e+07 4.7645000e-03 3.6871390e+00 1.7567374e-02
 6.4000000e+07 4.9365700e-03 3.9518310e+00 1.9508490e-02
 6.6000000e+07 5.0966600e-03 4.2168480e+00 2.1491841e-02
 6.8000000e+07 5.2455200e-03 4.5087080e+00 2.3650518e-02
 7.0000000e+07 5.4386200e-03 4.7778210e+00 2.5984753e-02
 7.2000000e+07 5.6184400e-03 5.0413450e+00 2.8324494e-02
 7.4000000e+07 5.7546100e-03 5.3092240e+00 3.0552514e-02
 7.6000000e+07 5.8717200e-03 5.5889000e+00 3.2816456e-02
 7.8000000e+07 6.0180000e-03 5.8072860e+00 3.4948247e-02
 8.0000000e+07 6.1032100e-03 6.0530670e+00 3.6943139e-02
 8.5000000e+07 6.2861900e-03 6.6488410e+00 4.1795878e-02
 9.0000000e+07 6.3811800e-03 7.2252900e+00 4.6105876e-02
 9.5000000e+07 6.4287900e-03 7.8168290e+00 5.0252752e-02
 1.0000000e+08 6.4276000e-03 8.4054490e+00 5.4026864e-02
 1.1000000e+08 6.2737900e-03 9.5740280e+00 6.0065441e-02
 1.2000000e+08 6.0808600e-03 1.0773330e+01 6.5511111e-02
 1.3000000e+08 5.9892500e-03 1.1922890e+01 7.1409169e-02
 1.4000000e+08 5.9618000e-03 1.3263950e+01 7.9077017e-02
 1.5000000e+08 6.0034500e-03 1.4656350e+01 8.7988664e-02
 1.6000000e+08 6.2138700e-03 1.6026470e+01 9.9586401e-02
 1.7000000e+08 6.5861600e-03 1.7402110e+01 1.1461308e-01
 1.8000000e+08 7.1112900e-03 1.8845880e+01 1.3401852e-01
 1.9000000e+08 7.8150700e-03 2.0063260e+01 1.5679578e-01
 2.0000000e+08 8.6894400e-03 2.0713860e+01 1.7999184e-01


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            57  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.7179320e-09
 1.0000000e+05 2.0409630e-08
 2.0000000e+05 1.6540890e-08
 3.0000000e+05 7.4511010e-09
 4.0000000e+05 1.1441700e-06
 5.0000000e+05 5.7288500e-10
 6.0000000e+05 5.9153500e-06
 7.0000000e+05 2.8951970e-06
 8.0000000e+05 5.0314300e-34
 9.0000000e+05 9.4801600e-35
 1.0000000e+06 1.7380900e-35
 1.1000000e+06 3.2455600e-36
 1.2000000e+06 5.8159500e-37
 1.3000000e+06 9.4682300e-38
 1.4000000e+06 1.3504100e-38
 1.5000000e+06 0.0000000e+00
 1.6000000e+06 0.0000000e+00
 1.7000000e+06 0.0000000e+00
 1.8000000e+06 0.0000000e+00
 1.9000000e+06 0.0000000e+00
 2.0000000e+06 0.0000000e+00
 2.1000000e+06 0.0000000e+00
 2.2000000e+06 0.0000000e+00
 2.3000000e+06 0.0000000e+00
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00
 4.4000000e+06 0.0000000e+00
 4.5000000e+06 0.0000000e+00
 4.6000000e+06 0.0000000e+00
 4.7000000e+06 0.0000000e+00
 4.8000000e+06 0.0000000e+00
 4.9000000e+06 0.0000000e+00
 5.0000000e+06 0.0000000e+00
 5.1000000e+06 0.0000000e+00
 5.2000000e+06 0.0000000e+00
 5.3000000e+06 0.0000000e+00
 5.4000000e+06 0.0000000e+00
 5.5000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            77  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 9.6118390e-08
 1.0000000e+05 3.6850150e-07
 2.0000000e+05 6.7233660e-07
 3.0000000e+05 8.2839670e-07
 4.0000000e+05 8.6712080e-07
 5.0000000e+05 8.3788510e-07
 6.0000000e+05 7.7965320e-07
 7.0000000e+05 7.1578760e-07
 8.0000000e+05 6.5710550e-07
 9.0000000e+05 6.0597770e-07
 1.0000000e+06 5.6040540e-07
 1.1000000e+06 5.1647280e-07
 1.2000000e+06 4.7059560e-07
 1.3000000e+06 2.1569500e-07
 1.4000000e+06 2.2479930e-07
 1.5000000e+06 2.6430750e-07
 1.6000000e+06 5.0250940e-07
 1.7000000e+06 4.5218890e-07
 1.8000000e+06 6.7146030e-08
 1.9000000e+06 2.5976770e-07
 2.0000000e+06 7.3488300e-10
 2.1000000e+06 3.6420700e-10
 2.2000000e+06 4.2579860e-09
 2.3000000e+06 7.4523900e-11
 2.4000000e+06 2.4992660e-08
 2.5000000e+06 5.7546200e-12
 2.6000000e+06 5.2863240e-08
 2.7000000e+06 4.8058060e-08
 2.8000000e+06 2.2134400e-36
 2.9000000e+06 4.0155200e-37
 3.0000000e+06 6.4013100e-38
 3.1000000e+06 1.1113400e-38
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00
 4.4000000e+06 0.0000000e+00
 4.5000000e+06 0.0000000e+00
 4.6000000e+06 0.0000000e+00
 4.7000000e+06 0.0000000e+00
 4.8000000e+06 0.0000000e+00
 4.9000000e+06 0.0000000e+00
 5.0000000e+06 0.0000000e+00
 5.1000000e+06 0.0000000e+00
 5.2000000e+06 0.0000000e+00
 5.3000000e+06 0.0000000e+00
 5.4000000e+06 0.0000000e+00
 5.5000000e+06 0.0000000e+00
 5.6000000e+06 0.0000000e+00
 5.7000000e+06 0.0000000e+00
 5.8000000e+06 0.0000000e+00
 5.9000000e+06 0.0000000e+00
 6.0000000e+06 0.0000000e+00
 6.1000000e+06 0.0000000e+00
 6.2000000e+06 0.0000000e+00
 6.3000000e+06 0.0000000e+00
 6.4000000e+06 0.0000000e+00
 6.5000000e+06 0.0000000e+00
 6.6000000e+06 0.0000000e+00
 6.7000000e+06 0.0000000e+00
 6.8000000e+06 0.0000000e+00
 6.9000000e+06 0.0000000e+00
 7.0000000e+06 0.0000000e+00
 7.1000000e+06 0.0000000e+00
 7.2000000e+06 0.0000000e+00
 7.3000000e+06 0.0000000e+00
 7.4000000e+06 0.0000000e+00
 7.5000000e+06 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            97  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.4725850e-08 -7.857460e-24 5.1608400e-24 -8.397200e-26
 1.0000000e+05 2.9420360e-07 1.7743300e-10 2.5817100e-12 2.6427200e-14
 2.0000000e+05 5.5151530e-07 3.9605300e-10 5.8566600e-12 6.1068100e-14
 3.0000000e+05 6.9216090e-07 5.8945700e-10 8.8575500e-12 9.4488500e-14
 4.0000000e+05 7.3431860e-07 7.3995500e-10 1.1295100e-11 1.2339600e-13
 5.0000000e+05 7.1849890e-07 8.5590500e-10 1.3269000e-11 1.4722600e-13
 6.0000000e+05 6.7741640e-07 9.5358400e-10 1.5010500e-11 1.6936700e-13
 7.0000000e+05 6.3093730e-07 1.0491940e-09 1.6767500e-11 1.9058800e-13
 8.0000000e+05 5.8865190e-07 1.1557230e-09 1.8743000e-11 2.1705000e-13
 9.0000000e+05 5.5309110e-07 1.2807410e-09 2.1076800e-11 2.4727200e-13
 1.0000000e+06 5.2246100e-07 1.4239040e-09 2.3770200e-11 2.8414900e-13
 1.1000000e+06 4.9281860e-07 1.5754580e-09 2.6677900e-11 3.2364600e-13
 1.2000000e+06 4.6032340e-07 1.7183780e-09 2.9510100e-11 3.6213000e-13
 1.3000000e+06 4.2311130e-07 1.8348760e-09 3.1947800e-11 3.9773100e-13
 1.4000000e+06 3.8188950e-07 1.9134710e-09 3.3774500e-11 4.2556200e-13
 1.5000000e+06 3.3897400e-07 1.9516190e-09 3.4913700e-11 4.4466100e-13
 1.6000000e+06 2.9690660e-07 1.9533420e-09 3.5414000e-11 4.5865300e-13
 1.7000000e+06 2.5757290e-07 1.9252530e-09 3.5364800e-11 4.6289600e-13
 1.8000000e+06 2.2199550e-07 1.8738280e-09 3.4870800e-11 4.6266700e-13
 1.9000000e+06 1.9052110e-07 1.8044430e-09 3.4014700e-11 4.5796800e-13
 2.0000000e+06 1.6307820e-07 1.7213400e-09 3.2861000e-11 4.4894300e-13
 2.1000000e+06 1.3937130e-07 1.6278390e-09 3.1466300e-11 4.3464700e-13
 2.2000000e+06 1.1900000e-07 1.5264930e-09 2.9874400e-11 4.1762100e-13
 2.3000000e+06 1.0152730e-07 1.4191370e-09 2.8115800e-11 3.9820200e-13
 2.4000000e+06 8.6518730e-08 1.3069320e-09 2.6209200e-11 3.7458400e-13
 2.5000000e+06 7.3564260e-08 1.1903930e-09 2.4159100e-11 3.5018500e-13
 2.6000000e+06 6.2290960e-08 1.0694870e-09 2.1963800e-11 3.2238100e-13
 2.7000000e+06 5.2368470e-08 9.4372600e-10 1.9609300e-11 2.9109100e-13
 2.8000000e+06 4.3510540e-08 8.1230500e-10 1.7075100e-11 2.5625600e-13
 2.9000000e+06 3.5473770e-08 6.7422600e-10 1.4336000e-11 2.1783100e-13
 3.0000000e+06 2.8054620e-08 5.2841500e-10 1.1363800e-11 1.7463600e-13
 3.1000000e+06 2.1085060e-08 3.7380300e-10 8.1298100e-12 1.2637500e-13
 3.2000000e+06 1.4427550e-08 2.0936900e-10 4.6045300e-12 7.2296500e-14
 3.3000000e+06 4.4855580e-09 3.4183500e-11 7.6007300e-13 1.2067500e-14
 3.4000000e+06 3.7759850e-09 2.2943200e-12 5.1426800e-14 8.2369900e-16
 3.5000000e+06 4.1886000e-09 -4.404340e-25 2.8928000e-25 -4.706870e-27
 3.6000000e+06 6.8808520e-09 -3.575450e-25 6.7888100e-26 -1.467700e-25
 3.7000000e+06 5.7049410e-09 2.4626100e-25 -6.754360e-25 -2.130760e-26
 3.8000000e+06 1.1817750e-09 -1.367630e-25 3.4979000e-26 1.8308600e-26
 3.9000000e+06 3.1358620e-09 7.1726500e-26 3.0939200e-25 -4.098510e-26
 4.0000000e+06 1.4140500e-11 -1.097820e-27 -4.185400e-28 1.9989100e-28
 4.1000000e+06 1.6798100e-12 -1.943990e-28 4.9720200e-29 2.6024300e-29
 4.2000000e+06 1.5850700e-10 -1.834360e-26 4.6916100e-27 2.4556600e-27
 4.3000000e+06 3.2908900e-13 3.7092900e-30 -1.948120e-29 -7.553000e-30
 4.4000000e+06 5.0667400e-10 -2.430870e-26 4.9989700e-27 4.0140300e-27
 4.5000000e+06 2.4569600e-14 6.3211400e-31 -3.151320e-30 5.5571200e-32
 4.6000000e+06 8.6161300e-10 -1.691740e-26 -4.250440e-26 -2.566300e-26
 4.7000000e+06 8.7731800e-10 9.8885900e-27 -5.193500e-26 -2.013550e-26
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 9.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           117  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.7615500e-08 -3.761730e-24 5.6844800e-24 -1.151280e-24 -4.121250e-24
 1.0000000e+05 2.2990510e-07 2.5299200e-10 4.0320700e-12 4.5989900e-14 8.1590600e-16
 2.0000000e+05 4.4321100e-07 5.5938700e-10 9.0622900e-12 1.0540500e-13 1.2569900e-15
 3.0000000e+05 5.6976570e-07 8.2583900e-10 1.3592000e-11 1.5498000e-13 3.6198900e-15
 4.0000000e+05 6.1732690e-07 1.0297530e-09 1.7220000e-11 1.9614300e-13 6.7949400e-15
 5.0000000e+05 6.1562530e-07 1.1847860e-09 2.0110400e-11 2.4073900e-13 7.1336000e-15
 6.0000000e+05 5.9060890e-07 1.3149480e-09 2.2672200e-11 2.7680000e-13 1.6004300e-15
 7.0000000e+05 5.5893740e-07 1.4434060e-09 2.5267700e-11 3.1663900e-13 4.9362900e-15
 8.0000000e+05 5.2920690e-07 1.5887010e-09 2.8220700e-11 3.6385900e-13 1.0820400e-14
 9.0000000e+05 5.0411060e-07 1.7619850e-09 3.1758900e-11 4.1221800e-13 2.5584100e-15
 1.0000000e+06 4.8230810e-07 1.9637910e-09 3.5911900e-11 4.6930000e-13 1.1560300e-14
 1.1000000e+06 4.6025960e-07 2.1820230e-09 4.0477300e-11 5.3675500e-13 1.6394500e-15
 1.2000000e+06 4.3437960e-07 2.3944840e-09 4.5041000e-11 6.0552800e-13 6.5596700e-15
 1.3000000e+06 4.0340510e-07 2.5774930e-09 4.9157900e-11 6.6901800e-13 6.6117400e-15
 1.4000000e+06 3.6841880e-07 2.7153960e-09 5.2501300e-11 7.2474700e-13 6.9309000e-15
 1.5000000e+06 3.3141510e-07 2.8043400e-09 5.4955500e-11 7.6981300e-13 7.9979000e-15
 1.6000000e+06 2.9479820e-07 2.8493300e-09 5.6586300e-11 8.0222400e-13 8.0599200e-15
 1.7000000e+06 2.6037210e-07 2.8589560e-09 5.7526700e-11 8.2695000e-13 8.9661600e-15
 1.8000000e+06 2.2914390e-07 2.8417520e-09 5.7928500e-11 8.4418700e-13 9.8019700e-15
 1.9000000e+06 2.0149160e-07 2.8048440e-09 5.7913000e-11 8.5494300e-13 1.0041700e-14
 2.0000000e+06 1.7740310e-07 2.7539400e-09 5.7588000e-11 8.6056200e-13 9.3119500e-15
 2.1000000e+06 1.5665650e-07 2.6936380e-09 5.7036100e-11 8.6233200e-13 1.0380800e-14
 2.2000000e+06 1.3893100e-07 2.6276720e-09 5.6332400e-11 8.6262200e-13 1.0760100e-14
 2.3000000e+06 1.2386890e-07 2.5589930e-09 5.5534800e-11 8.6037900e-13 1.0452700e-14
 2.4000000e+06 1.1111000e-07 2.4897970e-09 5.4691600e-11 8.5735800e-13 1.0584400e-14
 2.5000000e+06 1.0031150e-07 2.4215500e-09 5.3832700e-11 8.5500500e-13 1.0878900e-14
 2.6000000e+06 9.1158670e-08 2.3550390e-09 5.2978900e-11 8.5259700e-13 9.8391200e-15
 2.7000000e+06 8.3369700e-08 2.2904790e-09 5.2131400e-11 8.4801500e-13 9.8493500e-15
 2.8000000e+06 7.6697890e-08 2.2276310e-09 5.1292000e-11 8.4413100e-13 1.0733600e-14
 2.9000000e+06 7.0931450e-08 2.1659510e-09 5.0447000e-11 8.3912600e-13 1.0447300e-14
 3.0000000e+06 6.5891720e-08 2.1047340e-09 4.9580600e-11 8.3466200e-13 1.1038500e-14
 3.1000000e+06 6.1430970e-08 2.0432580e-09 4.8676000e-11 8.2803000e-13 1.1329800e-14
 3.2000000e+06 5.7429130e-08 1.9808660e-09 4.7716900e-11 8.2188200e-13 1.0573700e-14
 3.3000000e+06 5.3790180e-08 1.9170250e-09 4.6689700e-11 8.1283200e-13 1.1317400e-14
 3.4000000e+06 5.0438190e-08 1.8513540e-09 4.5583800e-11 8.0108000e-13 1.1358400e-14
 3.5000000e+06 4.7313680e-08 1.7835990e-09 4.4393000e-11 7.8913500e-13 1.0117000e-14
 3.6000000e+06 4.4369810e-08 1.7136090e-09 4.3108400e-11 7.7495700e-13 1.0905200e-14
 3.7000000e+06 4.1569520e-08 1.6412940e-09 4.1728600e-11 7.5799200e-13 1.0847500e-14
 3.8000000e+06 3.8882970e-08 1.5665920e-09 4.0249200e-11 7.3877000e-13 1.0536800e-14
 3.9000000e+06 3.6285650e-08 1.4894390e-09 3.8666500e-11 7.1720600e-13 1.0251900e-14
 4.0000000e+06 3.3757010e-08 1.4097530e-09 3.6976500e-11 6.9281800e-13 1.0138300e-14
 4.1000000e+06 3.1279270e-08 1.3274190e-09 3.5174000e-11 6.6581600e-13 9.7028600e-15
 4.2000000e+06 2.8836750e-08 1.2422780e-09 3.3252500e-11 6.3586700e-13 9.4233400e-15
 4.3000000e+06 2.6415270e-08 1.1541290e-09 3.1204000e-11 6.0279600e-13 9.1120300e-15
 4.4000000e+06 2.4001690e-08 1.0627230e-09 2.9019600e-11 5.6624400e-13 8.6132300e-15
 4.5000000e+06 2.1583640e-08 9.6776200e-10 2.6688100e-11 5.2586700e-13 8.1447100e-15
 4.6000000e+06 1.9149150e-08 8.6890100e-10 2.4196900e-11 4.8141500e-13 7.5194500e-15
 4.7000000e+06 1.6686520e-08 7.6574300e-10 2.1531900e-11 4.3260200e-13 6.7583800e-15
 4.8000000e+06 1.4184040e-08 6.5783900e-10 1.8676100e-11 3.7887600e-13 6.0414100e-15
 4.9000000e+06 1.1629840e-08 5.4468400e-10 1.5611700e-11 3.1965100e-13 5.0796700e-15
 5.0000000e+06 9.0117310e-09 4.2571300e-10 1.2317500e-11 2.5463400e-13 4.1503300e-15
 5.1000000e+06 6.3170670e-09 3.0029900e-10 8.7707500e-12 1.8303400e-13 2.9207600e-15
 5.2000000e+06 3.5326340e-09 1.6775000e-10 4.9452000e-12 1.0416200e-13 1.7117400e-15
 5.3000000e+06 5.9840700e-10 2.7327100e-11 8.1305600e-13 1.7283400e-14 2.8304400e-16
 5.4000000e+06 8.7933300e-11 1.8317300e-12 5.4867300e-14 1.1742800e-15 1.9472300e-17
 5.5000000e+06 6.1607400e-11 -4.093690e-27 -6.686160e-27 3.1969400e-27 1.0485100e-26
 5.6000000e+06 8.9612000e-11 -6.917970e-27 -1.768270e-27 2.2634100e-27 8.1782400e-27
