#    [ 9434 :  6 :   5 ]    94 - 238
# Energy and angle distribution
#           NK           251  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            83  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00
 4.4000000e+06 0.0000000e+00
 4.5000000e+06 0.0000000e+00
 4.6000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            68  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.3702370e-08 -6.498410e-24 -2.477480e-24
 1.0000000e+05 3.3378090e-07 1.6695000e-11 2.2934600e-13
 2.0000000e+05 6.3399990e-07 1.5635600e-11 2.1575700e-13
 3.0000000e+05 7.7765690e-07 -5.167380e-23 -8.439800e-23
 4.0000000e+05 3.9972270e-07 -7.223640e-24 -2.366260e-23
 5.0000000e+05 1.4148330e-07 -6.787950e-24 1.3959100e-24
 6.0000000e+05 2.7007490e-06 -3.125500e-22 7.9938700e-23
 7.0000000e+05 9.8748320e-07 -1.938870e-23 -4.871370e-23
 8.0000000e+05 2.5526210e-06 -1.224670e-22 2.5184800e-23
 9.0000000e+05 1.3066190e-06 3.6842800e-23 -5.156570e-23
 1.0000000e+06 1.6575450e-07 -1.992010e-24 0.0000000e+00
 1.1000000e+06 5.9400800e-31 0.0000000e+00 0.0000000e+00
 1.2000000e+06 1.7528400e-31 0.0000000e+00 0.0000000e+00
 1.3000000e+06 5.3383400e-32 0.0000000e+00 0.0000000e+00
 1.4000000e+06 1.4450600e-32 0.0000000e+00 0.0000000e+00
 1.5000000e+06 3.6105300e-33 0.0000000e+00 0.0000000e+00
 1.6000000e+06 8.6126400e-34 0.0000000e+00 0.0000000e+00
 1.7000000e+06 1.9816400e-34 0.0000000e+00 0.0000000e+00
 1.8000000e+06 4.1241300e-35 0.0000000e+00 0.0000000e+00
 1.9000000e+06 7.6046600e-36 0.0000000e+00 0.0000000e+00
 2.0000000e+06 1.4842400e-36 0.0000000e+00 0.0000000e+00
 2.1000000e+06 2.8907700e-37 0.0000000e+00 0.0000000e+00
 2.2000000e+06 4.4135300e-38 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            88  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.7267140e-08 -2.901430e-24 -8.609990e-25 1.9583600e-24
 1.0000000e+05 3.4679000e-07 1.0888300e-10 1.6606000e-12 1.5723200e-14
 2.0000000e+05 6.5893970e-07 2.4622600e-10 3.8089900e-12 4.1928900e-14
 3.0000000e+05 8.0880910e-07 3.5879200e-10 5.6361900e-12 6.0385600e-14
 4.0000000e+05 8.3154090e-07 4.3735000e-10 6.9665800e-12 7.7594800e-14
 5.0000000e+05 7.9039180e-07 4.9253600e-10 7.9742500e-12 9.6795700e-14
 6.0000000e+05 7.2919460e-07 5.3813400e-10 8.8404100e-12 1.0311700e-13
 7.0000000e+05 6.7018690e-07 5.8535100e-10 9.7510300e-12 1.1608600e-13
 8.0000000e+05 6.2095430e-07 6.4076400e-10 1.0831600e-11 1.3016100e-13
 9.0000000e+05 5.8010650e-07 7.0468000e-10 1.2074100e-11 1.4772900e-13
 1.0000000e+06 5.4170440e-07 7.7009600e-10 1.3387400e-11 1.6460800e-13
 1.1000000e+06 4.9973120e-07 8.2491500e-10 1.4538800e-11 1.8385000e-13
 1.2000000e+06 4.5168580e-07 8.5787400e-10 1.5322600e-11 1.9705100e-13
 1.3000000e+06 3.9919490e-07 8.6342600e-10 1.5623700e-11 2.0729200e-13
 1.4000000e+06 3.4586940e-07 8.4218000e-10 1.5445100e-11 2.0388100e-13
 1.5000000e+06 2.9495820e-07 7.9781300e-10 1.4821700e-11 1.9405400e-13
 1.6000000e+06 2.4839550e-07 7.3428600e-10 1.3814700e-11 1.8513000e-13
 1.7000000e+06 2.0695240e-07 6.5480200e-10 1.2479700e-11 1.6964600e-13
 1.8000000e+06 1.7069350e-07 5.6181500e-10 1.0842700e-11 1.4953400e-13
 1.9000000e+06 1.3932510e-07 4.5729300e-10 8.9354600e-12 1.2457000e-13
 2.0000000e+06 1.1238380e-07 3.4277300e-10 6.7804600e-12 9.6188900e-14
 2.1000000e+06 8.9329800e-08 2.1930800e-10 4.3905800e-12 6.2980300e-14
 2.2000000e+06 6.9599830e-08 8.7405900e-11 1.7707000e-12 2.5886100e-14
 2.3000000e+06 5.4194380e-08 1.5281200e-24 -2.138780e-24 -1.126110e-24
 2.4000000e+06 2.1910570e-08 -7.284750e-25 -2.161750e-25 4.9169500e-25
 2.5000000e+06 5.9171730e-08 -8.835760e-25 -1.751410e-24 3.1019600e-24
 2.6000000e+06 1.0717020e-07 9.0677300e-25 9.5163100e-24 -6.637020e-25
 2.7000000e+06 5.5963220e-08 -6.476460e-24 1.6564400e-24 8.6700600e-25
 2.8000000e+06 6.9795540e-08 3.0128100e-24 -8.263430e-24 -2.606810e-25
 2.9000000e+06 1.7085720e-08 -2.167590e-25 -2.022860e-24 -1.592320e-26
 3.0000000e+06 7.6861440e-09 -1.353170e-24 7.5833300e-26 -4.925930e-26
 3.1000000e+06 8.0077200e-33 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.2000000e+06 2.0275200e-33 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.3000000e+06 5.3568600e-34 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4000000e+06 1.2857900e-34 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.5000000e+06 2.9140900e-35 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+06 6.3983300e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.7000000e+06 1.3609000e-36 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.8000000e+06 2.6431700e-37 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9000000e+06 4.6808800e-38 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.7000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.5000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP           108  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.0869490e-08 -1.951960e-24 7.9787800e-25 -2.206480e-24 1.3962900e-24
 1.0000000e+05 3.2313030e-07 1.2230500e-10 2.0421400e-12 2.3773200e-14 -4.204580e-17
 2.0000000e+05 6.1859170e-07 2.8031300e-10 4.7509100e-12 5.7961700e-14 -6.697600e-16
 3.0000000e+05 7.6280840e-07 4.1462500e-10 7.1361400e-12 8.8181000e-14 5.8805900e-16
 4.0000000e+05 7.8613660e-07 5.1401100e-10 8.9902000e-12 1.1057500e-13 -2.655810e-15
 5.0000000e+05 7.4761830e-07 5.8992600e-10 1.0461300e-11 1.3236300e-13 5.0481200e-16
 6.0000000e+05 6.8921370e-07 6.5845500e-10 1.1847300e-11 1.5208100e-13 1.0292400e-15
 7.0000000e+05 6.3511570e-07 7.3369300e-10 1.3392500e-11 1.7522200e-13 1.1527100e-15
 8.0000000e+05 5.9073090e-07 8.2538600e-10 1.5282100e-11 2.0223900e-13 2.4935200e-15
 9.0000000e+05 5.5458690e-07 9.3632000e-10 1.7580800e-11 2.3590000e-13 2.8353800e-15
 1.0000000e+06 5.2086470e-07 1.0601030e-09 2.0182300e-11 2.7413300e-13 1.7109100e-15
 1.1000000e+06 4.8367240e-07 1.1826550e-09 2.2824300e-11 3.1533600e-13 4.9382400e-15
 1.2000000e+06 4.4051900e-07 1.2889240e-09 2.5216100e-11 3.5086200e-13 3.6276700e-15
 1.3000000e+06 3.9293160e-07 1.3699820e-09 2.7160700e-11 3.8387900e-13 4.5097900e-15
 1.4000000e+06 3.4439540e-07 1.4246940e-09 2.8617500e-11 4.1002300e-13 5.0310500e-15
 1.5000000e+06 2.9807230e-07 1.4564880e-09 2.9641700e-11 4.3026400e-13 4.3548300e-15
 1.6000000e+06 2.5585790e-07 1.4697090e-09 3.0296500e-11 4.4730100e-13 5.4163400e-15
 1.7000000e+06 2.1851830e-07 1.4679870e-09 3.0647000e-11 4.5601900e-13 5.2837500e-15
 1.8000000e+06 1.8613190e-07 1.4541870e-09 3.0743100e-11 4.6399800e-13 5.2593100e-15
 1.9000000e+06 1.5843120e-07 1.4307460e-09 3.0624800e-11 4.6721800e-13 5.0568600e-15
 2.0000000e+06 1.3499050e-07 1.3999400e-09 3.0336000e-11 4.6788400e-13 4.6437000e-15
 2.1000000e+06 1.1531670e-07 1.3638190e-09 2.9911900e-11 4.6884500e-13 5.2332600e-15
 2.2000000e+06 9.8899560e-08 1.3241200e-09 2.9391800e-11 4.6636200e-13 5.1461600e-15
 2.3000000e+06 8.5244040e-08 1.2821460e-09 2.8799800e-11 4.6261000e-13 4.7349400e-15
 2.4000000e+06 7.3891620e-08 1.2387400e-09 2.8151400e-11 4.5681000e-13 5.7559500e-15
 2.5000000e+06 6.4433470e-08 1.1943160e-09 2.7458800e-11 4.5088300e-13 5.6855100e-15
 2.6000000e+06 5.6515260e-08 1.1489400e-09 2.6720500e-11 4.4381600e-13 5.5675400e-15
 2.7000000e+06 4.9837520e-08 1.1024340e-09 2.5931400e-11 4.3574900e-13 5.8504800e-15
 2.8000000e+06 4.4151630e-08 1.0544750e-09 2.5083800e-11 4.2612600e-13 5.5786400e-15
 2.9000000e+06 3.9254320e-08 1.0046880e-09 2.4166900e-11 4.1540900e-13 5.7161700e-15
 3.0000000e+06 3.4981150e-08 9.5270400e-10 2.3170400e-11 4.0258800e-13 5.4109600e-15
 3.1000000e+06 3.1200050e-08 8.9819700e-10 2.2084300e-11 3.8784200e-13 5.4259700e-15
 3.2000000e+06 2.7805180e-08 8.4089300e-10 2.0899900e-11 3.7106000e-13 5.0786300e-15
 3.3000000e+06 2.4711650e-08 7.8056000e-10 1.9609100e-11 3.5197600e-13 4.9627400e-15
 3.4000000e+06 2.1851010e-08 7.1699500e-10 1.8204200e-11 3.3027200e-13 4.6855500e-15
 3.5000000e+06 1.9167690e-08 6.5000400e-10 1.6677400e-11 3.0582900e-13 4.2714300e-15
 3.6000000e+06 1.6616060e-08 5.7938700e-10 1.5021000e-11 2.7826100e-13 4.0183300e-15
 3.7000000e+06 1.4158260e-08 5.0492200e-10 1.3226000e-11 2.4752000e-13 3.7302600e-15
 3.8000000e+06 1.1762470e-08 4.2636100e-10 1.1282900e-11 2.1345300e-13 2.9328300e-15
 3.9000000e+06 9.4015220e-09 3.4342000e-10 9.1804700e-12 1.7544000e-13 2.5264100e-15
 4.0000000e+06 7.0518690e-09 2.5577500e-10 6.9064500e-12 1.3328200e-13 2.0272500e-15
 4.1000000e+06 4.6927120e-09 1.6306000e-10 4.4469600e-12 8.6637200e-14 1.3171900e-15
 4.2000000e+06 2.3054060e-09 6.4868200e-11 1.7866200e-12 3.5155400e-14 5.4053500e-16
 4.3000000e+06 7.2034900e-10 -1.738720e-26 7.1071300e-27 -1.965430e-26 1.2437500e-26
 4.4000000e+06 2.9116200e-10 -5.776120e-26 -3.734470e-26 5.8349100e-27 2.8008600e-26
 4.5000000e+06 6.4787800e-10 -7.497700e-26 1.9176300e-26 1.0037200e-26 -9.588170e-27
